,id,title,body,type,price,endpoint
630,gid://shopify/Product/8586278502724,Seni Optima Plus Inkontinenzvorlagen mit Hüftbund - 10 Stück,"<h2>Seni Optima Plus Inkontinenzvorlagen mit Hüftbund - 10 Stück</h2>
<p><strong>perfekte Kombination aus atmungsaktiver Inkontinenzvorlage und einer Inkontinenzhose</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Vorlage mit Hüftbund Seni Optima Plus ist die beste Lösung für Menschen mit mittlerer bis schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert.</p>
<ul>
<li>ideale Anpassung an den Körper dank dem regulierbaren Hüftbund sowie der elastischen Vorder- und Rückenseite</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>einfaches Anlegen des Produktes ohne Hilfe dank der besonderen Konstruktion.</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""t1"" style=""height: 193px;"" width=""463"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Größe</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">Taillenumfang (CM)</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">Stück pro Pck.</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">Saugstärke</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p2"">MEDIUM</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p2"">70 - 105</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p3"">2600 ml</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p2"">LARGE</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p2"">80 - 125</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p3"">2900 ml</p>
</td>
</tr>
<tr>
<td class=""td13"" valign=""top"">
<p class=""p2"">EXTRA LARGE</p>
</td>
<td class=""td14"" valign=""top"">
<p class=""p2"">105 - 155</p>
</td>
<td class=""td15"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td16"" valign=""top"">
<p class=""p3"">3500 ml</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzvorlage,7.82,seni-optima-plus-inkontinenzvorlagen-mit-hueftbund
631,gid://shopify/Product/8586278535492,Seni Optima Trio Inkontinenzvorlagen mit Hüftbund - 10 Stück,"<h2>Seni Optima Trio Inkontinenzvorlagen mit Hüftbund - 10 Stück</h2>
<p><strong>perfekte Kombination aus atmungsaktiver Inkontinenzvorlage und einer Inkontinenzhose</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive Vorlage mit Hüftbund Seni Optima Trio ist die beste Lösung für Menschen mit schwerer bis sehr schwerer Blasenschwäche. Auf der Außenseite des Produktes befindet sich ein Nässeindikator, der über den Wechselbedarf informiert.</p>
<ul>
<li>ideale Anpassung an den Körper dank dem regulierbaren Hüftbund sowie der elastischen Vorder- und Rückenseite</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>einfaches Anlegen des Produktes ohne Hilfe dank der besonderen Konstruktion.</li>
<li>10 Stück pro Packung</li>
</ul>
<table class=""t1"" style=""height: 193px;"" width=""463"" cellspacing=""0"" cellpadding=""0"">
<tbody>
<tr>
<td class=""td1"" valign=""top"">
<p class=""p1"">Größe</p>
</td>
<td class=""td2"" valign=""top"">
<p class=""p1"">Taillenumfang (CM)</p>
</td>
<td class=""td3"" valign=""top"">
<p class=""p1"">Stück pro Pck.</p>
</td>
<td class=""td4"" valign=""top"">
<p class=""p1"">Saugstärke</p>
</td>
</tr>
<tr>
<td class=""td5"" valign=""top"">
<p class=""p2"">MEDIUM</p>
</td>
<td class=""td6"" valign=""top"">
<p class=""p2"">70 - 105</p>
</td>
<td class=""td7"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td8"" valign=""top"">
<p class=""p3"">3100 ml</p>
</td>
</tr>
<tr>
<td class=""td9"" valign=""top"">
<p class=""p2"">LARGE</p>
</td>
<td class=""td10"" valign=""top"">
<p class=""p2"">80 - 125</p>
</td>
<td class=""td11"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td12"" valign=""top"">
<p class=""p3"">3800 ml</p>
</td>
</tr>
<tr>
<td class=""td13"" valign=""top"">
<p class=""p2"">EXTRA LARGE</p>
</td>
<td class=""td14"" valign=""top"">
<p class=""p2"">105 - 155</p>
</td>
<td class=""td15"" valign=""top"">
<p class=""p3"">10</p>
</td>
<td class=""td16"" valign=""top"">
<p class=""p3"">4400 ml</p>
</td>
</tr>
</tbody>
</table>
<p><br></p>",Inkontinenzvorlage mit Hüftbund,8.3,seni-optima-trio-inkontinenzvorlagen-mit-hueftbund
632,gid://shopify/Product/8586278568260,Seni Control Mini Inkontinenzeinlage - 15 Stück,"<h2>Seni Control Mini Inkontinenzeinlage - 15 Stück</h2>
<p><strong>Seni Control Mini Einlagen sind ideal für aktive Menschen, die Tragekomfort, Diskretion und Sicherheit schätzen</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive, anatomische Inkontinenzeinlage für Menschen Seni Control Mini bietet perfekten Schutz bei Tröpfchen- und leichter Inkontinenz und garantiert:</p>
<ul>
<li>ideale Anpassung an den Körper</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>Tragekomfort und Diskretion</li>
<li>einfache Fixierung in der Unterwäsche</li>
<li>9,5 x 22,5 cm</li>
<li>Saugstärke ca. 190 ml</li>
<li>15 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
</ul>",Inkontinenzeinlage,1.4,seni-control-mini-inkontinenzeinlage-15-stueck
633,gid://shopify/Product/8586278601028,Seni Control Normal Inkontinenzeinlage - 15 Stück,"<h2>Seni Control Normal Inkontinenzeinlage - 15 Stück</h2>
<p><strong>Seni Control Normal Einlagen sind ideal für aktive Menschen, die Tragekomfort, Diskretion und Sicherheit schätzen</strong></p>
<p><strong>Details</strong></p>
<p>Die atmungsaktive, anatomische Inkontinenzeinlage für Menschen Seni Control Normal bietet perfekten Schutz bei leichter Inkontinenz und garantiert:</p>
<ul>
<li>ideale Anpassung an den Körper</li>
<li>Minimierung von unangenehmen Gerüchen</li>
<li>Sicherheit dank dem seitlichen Auslaufschutz</li>
<li>schnelle Aufnahme der Flüssigkeit</li>
<li>gesunde Haut dank der atmungsaktiven Außenschicht</li>
<li>Tragekomfort und Diskretion</li>
<li>einfache Fixierung in der Unterwäsche</li>
<li>10,5 x 28 cm</li>
<li>Saugstärke ca. 360 ml</li>
<li>15 Stück pro Packung</li>
</ul>
<p><strong>Produkteigenschaften</strong></p>
<ul>
<li>besonders atmungsaktiv, minimiert Hautreizung und die Gefahr von Dekubitus</li>
<li>Anatomische Passform</li>
<li>ohne Latexelemente</li>
<li>Extra Dry System</li>
<li>Dermatologisch getestet</li>
<li>Flüssigkeitsabweisende Auslaufsperren</li>
<li>Weich &amp; sanft</li>
<li>Odour Stop verhindert die Entstehung unangenehmer Gerüche</li>
</ul>",Inkontinenzeinlage,1.92,seni-control-normal-inkontinenzeinlage
634,gid://shopify/Product/8586278633796,Hartmann Klammerentferner 10 cm - 1 Stück,"<h2>Hartmann Klammerentferner 10 cm - 1 Stück</h2>
<p><strong>Steriler Klammerentferner aus Metall</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Klammerentferner ist ideal zum Entfernen von Hautklammern.</p>
<ul>
<li>sterile, einzeln verpackte Klammerentferner</li>
<li>entfernt Hautklammern</li>
<li>10 cm</li>
<li>1 Stück pro Packung</li>
</ul>",Klammerentferner,2.82,hartmann-klammerentferner-10-cm-1-stueck
635,gid://shopify/Product/8586278699332,DCT Sauerstoffbrille Soft für Erwachsene,"<h2>DCT Sauerstoffbrille Soft für Erwachsene</h2>
<p><strong>hochwertige Sauerstoffbrille für Erwachsene</strong></p>
<p><strong>Details</strong></p>
<p>DieDCT Sauerstoffbrille, soft, für Erwachsene und Kinder ist eine hochwertige O<sub>2 </sub>Nasenbrille mit einem 2,1 m O<sub>2 </sub>Verbindungsschlauch. Der neue, supersofte Nasenansatz verhindert das Wundwerden der Nasenschleimhaut und erlaubt optimales Ausatmen.</p>
<ul>
<li>grüner Doppelkatheter</li>
<li>mit 2,1 m O2-Verbindungsschlauch</li>
<li>neuer, weicher Soft-Nasenansatz</li>
<li>kein Wundwerden der Nasenschleimhaut</li>
<li>optimales Ausatmen</li>
<li>besonders angenehm</li>
<li>mit Ethylenoxid begast</li>
<li>für Erwachsene</li>
<li>1 Stück</li>
</ul>
<p> </p>",Sauerstoffbrille,0.89,dct-sauerstoffbrille-soft-fuer-erwachsene
636,gid://shopify/Product/8586278732100,Hartmann MediSet® Fadenzieh-Set,"<h2>Hartmann MediSet® Fadenzieh-Set</h2>
<p><strong>Fadenzieh-Set zum Entfernen von Wundfäden</strong></p>
<p><strong>Details</strong></p>
<p>Das Hartmann MediSet® Fadenzieh-Set ist ein Komplettset mit allen sterilen Komponenten für die Nahrentfernung.</p>
<ul>
<li>3 Medicomp-Kompressen 7,5 x 7,5 cm</li>
<li>1 Pinzette 12,5 cm, Kunststoff (grau)</li>
<li>1 Fadenmesser 6,5 cm</li>
<li>steril, einzeln verpackt</li>
</ul>",Fadenzieh-Set,1.34,hartmann-mediset-fadenzieh-set
637,gid://shopify/Product/8586278797636,"DCT Tracheostomie Katheter steril, 25 cm - 50 Stück","<h2>DCT Tracheostomie Katheter steril, 25 cm - 50 Stück</h2>
<p><strong>kurzer Absaugkatheter für Tracheostoma-Patienten</strong></p>
<p><strong>Details</strong></p>
<p>Der DCT Tracheostomie Katheter steril 25 cm ist ein besonders hochwertiger Absaugkatheter für Tracheostoma-Patienten.</p>
<ul>
<li>Besonders weicher, medizinischer Kunststoff</li>
<li>2 seitliche Augen gegen Festsaugen</li>
<li>Länge: 25 cm, farbcodiert</li>
<li>Ch. 16</li>
<li>Einzeln steril verpackt</li>
<li>50 Stück pro Packung</li>
</ul>",Absaugkatheter,19.79,dct-tracheostomie-katheter-steril
638,gid://shopify/Product/8586278830404,"Hartmann Peha-taft® latex Einmal-OP-Handschuhe - Gr. 9,0","<h2>Hartmann Peha-taft® latex Einmal-OP-Handschuhe - Gr. 9,0</h2>
<p><strong>Puderfreie Einmal-OP-Handschuhe aus dünnem und weichem Latex</strong></p>
<p><strong>Details</strong></p>
<p>Der Hartmann Peha-taft® latex Einmal-OP-Handschuh ist aus dünnem und besonders weichem Latex &amp; ist durch eine spezielle Polymer-Innenbeschichtung besonders leicht anzuziehen. Ebenfalls mit spezieller mikrogerauter Oberfläche für eine optimale Griffigkeit und sehr gutes Tastempfinden. Geeignet für alle chirurgischen Eingriffe, auch bei Operationen mit hohem Perforationsrisiko (Orthopädie, Traumatologie, Unfallchirurgie) und bei Hochrisikopatienten als Überziehhandschuh beim Double Gloving.</p>
<ul>
<li>hochelastisch und reißfest</li>
<li>ermüdungsfreier Sitz durch vollanatomische Passform</li>
<li>Medizinprodukt nach EN 455</li>
<li>Persönliche Schutzausrüstung nach EN 374</li>
<li>geeignet für den Einsatz mit Zytostatika und Chemikalien</li>
<li>Empfohlen als Überziehhandschuh in Kombination mit Peha-underglove latex</li>
<li>Steril, paarweise ozongeschützt eingesiegelt</li>
<li>in der Größe 9,0</li>
<li>50 Paar pro Packung</li>
</ul>",Latexhandschuhe,35.24,hartmann-peha-taft-latex-einmal-op-handschuhe-gr-90
639,gid://shopify/Product/8586278863172,"Meditrade Lagenkrankenunterlage, 40 x 60 cm - 200 Stück","<h2>Meditrade Lagenkrankenunterlage, 40 x 60 cm - 200 Stück</h2>
<p><strong>Krankenunterlage aus umweltfreundlichen Zellstofflagen für den bedarfsgerechten Einsatz</strong></p>
<p><strong>Details</strong></p>
<p>Die Meditrade Lagenkrankenunterlagen mit Saugkörper aus umweltfreundlichem, 100 % ungebleichtem Recyclingzellstoff für eine rasche und vollflächige Feuchtigkeitsaufnahme. Das körperfreundliche Trockenvlies mit rutschfester Außenfolie gewährt eine bedarfsgerechte und effiziente Anwendung.</p>
<ul>
<li>aus 100 % ungebleichtem Recyclingzellstoff</li>
<li>hautfreundlich</li>
<li>Saugkern: 100% Recyclingfasern</li>
<li>Rückseite aus Polyethylen</li>
<li>40 x 60 cm</li>
<li>8-lagig oder 6-lagig</li>
<li>200 Stück pro Karton</li>
</ul>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Bettschutzunterlage,26.23,meditrade-lagenkrankenunterlage-40-x-60-cm-200-stueck
640,gid://shopify/Product/8586278895940,DCT Sauerstoffmaske für Erwachsene,"<h2>DCT Sauerstoffmaske für Erwachsene</h2>
<p><strong>hochwertige Sauerstoffmaske für Erwachsene</strong></p>
<p><strong>Details</strong></p>
<p>Die DCT O2-Maske für Erwachsene ist eine hochwertige Sauerstoffmaske mit einem 2,1 m O<sub>2- </sub>Schlauch.</p>
<ul>
<li>mit Gummizug</li>
<li>mit 2,1 m O2-Schlauch</li>
<li>mit Nasenbügel</li>
<li>mit Universalkonnektor</li>
<li>optimales Ausatmen</li>
<li>besonders angenehm</li>
<li>mit Ethylenoxid begast</li>
<li>für Erwachsene</li>
<li>1 Stück</li>
</ul>
<p> </p>",Sauerstoffmaske,1.89,dct-sauerstoffmaske-fuer-erwachsene
641,gid://shopify/Product/8586278928708,"Hartmann Foliodrape® Abdecktücher, 45 x 75 cm - 65 Stück","<h2>Hartmann Foliodrape® Abdecktücher, 45 x 75 cm - 65 Stück</h2>
<p><strong>Abdecktücher zur sterilen Abdeckung von Patienten &amp; Inventar im OP</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Foliodrape® Abdecktücher dienen zur sterilen Abdeckung von Patienten und Inventar im OP, in der Ambulanz, auf der Station oder in der Praxis.</p>
<ul>
<li>undurchlässig für Feuchtigkeit &amp; Keime</li>
<li>abriebfest und äußerst fusselarm</li>
<li>gut drapierfähig</li>
<li>aus leistungsstarkem Zweischichtmaterial</li>
<li>steril, einzeln verpackt</li>
<li>45 x 75 cm</li>
<li>65 Stück pro Packung</li>
</ul>",Abdecktuch,26.17,hartmann-foliodrape-abdecktuecher-45-x-75-cm-65-stueck
642,gid://shopify/Product/8586278961476,"Hartmann Peha®-instrument Standard Pinzette chirurgisch gerade, 14 cm","<h2>Hartmann Peha®-instrument Standard Pinzette chirurgisch gerade, 14 cm</h2>
<p><strong>Pinzette zum Fassen von Verbandsmaterial, Schwämmen und Gewebe sowie zum Fassen und Entfernen von Fremdkörpern</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Peha®-instrument Standard Pinzetten sind Einweginstrumente aus matt gebürsteten Stahl. Sie werden in der EU veredelt und bieten im Hinblick auf Leistungsfähigkeit, Haptik und Design ähnliche Eigenschaften wie Mehrweginstrumente. Die steril und einzeln verpackten Einweginstrumente des Peha<span class=""superscript"">®</span>-instrument Sortiments sind fünf Jahre haltbar, sofort gebrauchsfähig, immer griffbereit und können für eine Vielzahl chirurgischer Eingriffe eingesetzt werden.</p>
<ul>
<li>komfortabel in der Anwendung &amp; ermöglichen eine präzise Handhabung</li>
<li>Prozesse vereinfachen, den Wiederaufbereitungsaufwand verringern und Wartungskosten einsparen</li>
<li>ohne eigene Möglichkeiten zur Wiederaufbereitung</li>
<li>recycelbar und können nach Gebrauch in den vorhandenen klinischen Abfallbehältern entsorgt werden</li>
<li>zum Fassen von Verbandsmaterial, Schwämmen und Gewebe</li>
<li>zum Fassen und Entfernen von Fremdkörpern</li>
<li>14 cm</li>
<li>steril, einzeln verpackt</li>
<li>25 Stück pro Packung</li>
</ul>",Pinzette,46.58,hartmann-peha-instrument-standard-pinzette-chirurgisch-gerade-14-cm
643,gid://shopify/Product/8586278994244,Ambu BlueSensor Elektrode Millipore - 50 Stück,"<h2>Ambu BlueSensor Elektrode Millipore - 50 Stück</h2>
<p><strong>Markenqualität mit hervorragenden Ableitungsergebnissen</strong></p>
<p><strong>Details</strong></p>
<ul>
<li>Typ: Erwachsene, SP-00-S</li>
<li>Sensor: Silber/Silberchlorid</li>
<li>vorgeliert</li>
<li>mit Millipore-Schaumstoffring und Druckknopfanschluß</li>
<li>Markenqualität mit hervorragenden Ableitungsergebnissen</li>
<li>ø 38 mm</li>
<li>50 Stück pro Packung</li>
</ul>",Elektrode,11.79,ambu-bluesensor-elektrode-millipore-50-stueck
644,gid://shopify/Product/8586279059780,"Hartmann Instrumentenwanne, inkl. Deckel","<h2>Hartmann Instrumentenwanne, inkl. Deckel</h2>
<p><strong>Anwenderfreundliche Instrumentenwanne für die manuelle Instrumentenaufbereitung</strong></p>
<p><strong>Details</strong></p>
<p>Die anwenderfreundliche und hochwertige Hartmann Instrumentenwanne eignet sich für das sichere Ansetzen von Desinfektions- &amp; Reinigungslösungen in der manuellen Instrumentenaufbereitung.</p>
<ul>
<li>Eingearbeitete Griffmulden für eine sichere Handhabung</li>
<li>Praktischer Siebeinsatz</li>
<li>mit Deckel</li>
</ul>
<p><strong>Varianten</strong></p>
<ul>
<li>5 Liter inkl. Deckel</li>
<li>3 Liter inkl. Deckel mit Schlitz</li>
</ul>",Instrumentenwanne,57.54,hartmann-instrumentenwanne-inkl-deckel
645,gid://shopify/Product/8586279092548,"Hartmann Foliodrape® Lochtücher, 50 x 60 cm - 70 Stück","<h2>Hartmann Foliodrape® Lochtücher, 50 x 60 cm - 70 Stück</h2>
<p><strong>Abdecktücher mit Lochausschnitt zur sterilen Abdeckung von Patienten</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Foliodrape® Lochtücher dienen zur sterilen Abdeckung von Patienten im OP, in der Ambulanz, auf der Station oder in der Praxis.</p>
<ul>
<li>undurchlässig für Feuchtigkeit &amp; Keime</li>
<li>abriebfest und äußerst fusselarm</li>
<li>gut drapierfähig</li>
<li>steril, einzeln verpackt</li>
<li>50 x 60 cm</li>
<li>Ø 5 cm</li>
<li>70 Stück pro Packung</li>
</ul>",Abdecktuch,39.81,hartmann-foliodrape-lochtuecher-50-x-60-cm-70-stueck
646,gid://shopify/Product/8586279125316,Parker Aquasonic 100 Ultraschallgel - 5 Liter,"<h2>Parker Aquasonic 100 Ultraschallgel - 5 Liter</h2>
<p><strong>wasserlösliches Ultraschallgel, das keine Flecken hinterlässt</strong></p>
<p><strong>Details</strong></p>
<p>Das Parker Aquasonic 100 Ultraschallgel für die Ultraschalldiagnostik ist wasserlöslich, hinterlässt keine Flecken auf der Kleidung und greift die Ultraschallsonden nicht an. Da das Aquasonic 100 Ultraschallgel weder sensibilisierend noch irritierend wirkt und hypoallergen ist, kann es problemlos auch bei Patienten mit empfindlicher Haut und bei Allergikern zur Anwendung kommen.</p>
<ul>
<li>Aquasonic Ultraschallgel von Parker Laboratories</li>
<li>Formaldehydfrei</li>
<li>Hautverträglich</li>
<li>Wasserlöslich</li>
<li>Leicht zu entfernen</li>
<li>Bakteriostatisch</li>
<li>Hypoallergen</li>
<li>Nicht sensibilisierend</li>
<li>Nicht hautirritierend</li>
<li>Nicht spermizid</li>
<li>Von führenden Herstellern von medizinischen Ultraschallgeräten empfohlen</li>
<li>5 Liter Cubitainer komplett mit Kleindispenser</li>
</ul>
<p><strong>Indikationen</strong></p>
<p>Parker Laboratories Ultraschallgel kann auf intakter, unbeschädigter Haut und für alle Patienten in Einrichtungen verwendet werden, in denen eine Kreuzkontamination von geringem Belang ist. Den leeren Spender nach Gebrauch entsorgen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Ultraschallgel,24.69,parker-aquasonic-100-ultraschallgel-5-liter
647,gid://shopify/Product/8586279158084,Hartmann Medicomp® sterile Vlieskompresse verschiedene Größen - 25x2 Stück,"<h2>Hartmann Medicomp® Vlieskompresse verschiedene Größen - 25x2 Stück</h2>
<p><strong>sterile Vlieskompressen zur allgemeinen Wundversorgung</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Medicomp® Vlieskompresse besteht aus einer Mischung von Viskose- und Polyesterfasern. Der Viskoseanteil beträgt zwischen 67 % und 70 %, der verbleibende Anteil besteht aus Polyesterfasern. Die Kompressen sind frei von Bindemitteln und optischen Aufhellern, luftdurchlässig und vierfach gelegt sowie in verschiedenen Größen erhältlich. Die Kompressen können auseinandergefaltet werden, wenn ein größeres Format benötigt wird.</p>
<ul>
<li>sterile Kompressen im Papierfolienbeutel</li>
<li>aus Viskoseanteil &amp; Polyesterfasern</li>
<li>frei von Bindemitteln &amp; optischen Aufhellern</li>
<li>luftdurchlässig</li>
<li>4-fach gelegt</li>
<li>steril, eingesiegelt zu 2 Stück</li>
<li>verschiedene Größen</li>
<li>25 x 2 Stück pro Packung</li>
</ul>",Vlieskompresse,4.63,hartmann-medicomp-vlieskompresse-75-x-75-cm
